"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"4955","Kummeli   5",10949,2270,2019,8,7,20,"WED",3631.5,9801,3.3,182,63.82,47.73,55.45,26.37,26.31,15.9755774775,1.45967178875,254.905303641667,1.82880103666667,219,"IMPAR",5253,4.23333333333333
"4956","Kummeli   5",10949,2270,2019,8,7,21,"WED",3631.8,9802,5.2,236,64.36,44.84,55.37,26.68,26.43,15.4460875108333,2.20220988966667,269.562336508333,0.118274445666667,219,"IMPAR",5254,4.46666666666667
"4957","Kummeli   5",10949,2271,2019,8,7,22,"WED",3632,9803,4.9,232,63.84,45.46,55.3,26.68,26.56,15.131938635,2.5654998275,264.35836205,0.160518200166667,219,"IMPAR",5255,5.06666666666667
"4958","Kummeli   5",10949,2271,2019,8,7,23,"WED",3632.2,9804,5.1,236,64.34,45.19,55.47,26.94,26.75,14.9430511716667,2.49453604866667,270.612290625,0.201998291916667,219,"IMPAR",5256,5.23333333333333
"4959","Kummeli   5",10949,2272,2019,8,8,0,"THU",3632.5,9805,5.7,254,64.21,44.65,55.28,27.37,26.81,14.7674029883333,1.40989217216667,264.3245089,0.0393031861666667,220,"PAR",5257,5.2
"4960","Kummeli   5",10949,2272,2019,8,8,1,"THU",3632.7,9806,4.8,216,64.73,45.53,55.52,27.44,26.81,13.8439086991667,1.92066797616667,253.577017433333,0,220,"PAR",5258,5.16666666666667
"4961","Kummeli   5",10949,2273,2019,8,8,2,"THU",3633,9807,5,227,64.09,44.57,55.31,27.25,27.06,13.1972181733333,1.47293280433333,254.617708041667,0.0344332388333333,220,"PAR",5259,5.06666666666667
"4962","Kummeli   5",10949,2273,2019,8,8,3,"THU",3633.2,9808,5.4,238,64.34,44.62,54.9,27.69,27.06,12.7874582775,0.808547561083333,251.705058491667,0,220,"PAR",5260,5.4
"4963","Kummeli   5",10949,2274,2019,8,8,4,"THU",3633.5,9809,5.8,263,64.21,44.94,55.35,27.87,27.18,12.2164034875,1.78351411241667,251.532610941667,12.30925870575,220,"PAR",5261,5.56666666666667
"4964","Kummeli   5",10949,2274,2019,8,8,5,"THU",3633.8,9810,5.5,248,64,44.56,55.39,27.56,27.37,12.7404284366667,0.798027373916667,201.270223500833,85.1019364841667,220,"PAR",5262,5.8
"4965","Kummeli   5",10949,2275,2019,8,8,6,"THU",3634,9811,6.1,276,64.13,44.92,55.39,28,27.43,13.56619037,0.862234331583333,113.227215798333,200.92593155,220,"PAR",5263,5.96666666666667
"4966","Kummeli   5",10949,2276,2019,8,8,7,"THU",3634.3,9812,6.3,281,64.03,44.32,55.33,28.25,27.5,14.3413501975,1.45339813041667,103.439984110833,263.867081541667,220,"PAR",5264,7.7
"4967","Kummeli   5",10949,2276,2019,8,8,8,"THU",3634.6,9813,10.7,417,63.47,41.02,55.3,28.06,27.43,15.01716998,1.0073800665,134.307093331667,325.505606791667,220,"PAR",5265,8.83333333333333
"4968","Kummeli   5",10949,2277,2019,8,8,9,"THU",3635.4,9814,9.5,357,66.12,42.94,56.16,27.25,27.06,16.9506117516667,2.09959771783333,108.893209416667,541.916095283333,220,"PAR",5266,10.4666666666667
"4969","Kummeli   5",10949,2278,2019,8,8,10,"THU",3635.8,9815,11.2,420,65.65,42.21,55.45,27.44,26.87,18.2397257025,2.27719755308333,106.790015895833,506.035307466667,220,"PAR",5267,9.16666666666667
"4970","Kummeli   5",10949,2279,2019,8,8,11,"THU",3636.2,9816,6.8,270,65.61,43.61,55.45,26.75,26.62,18.9464125658333,2.41551100241667,98.113590635,468.926706008333,220,"PAR",5268,8.16666666666667
"4971","Kummeli   5",10949,2280,2019,8,8,12,"THU",3636.5,9817,6.5,260,65.22,43.73,55.77,26.5,26.43,19.2864343416667,2.7251348495,96.3013533975,428.160058375,220,"PAR",5269,8.23333333333333
"4972","Kummeli   5",10949,2281,2019,8,8,13,"THU",3636.9,9818,11.4,385,64.86,39.52,55.62,26.43,26.31,19.8065243283333,2.45583948975,115.188615809167,485.2011161,220,"PAR",5270,7.93333333333333
"4973","Kummeli   5",10949,2282,2019,8,8,14,"THU",3637.2,9819,5.9,265,64.62,44.97,54.97,26.37,26.31,20.1476748583333,2.86506703941667,103.8677133825,487.883157325,220,"PAR",5271,8.2
"4974","Kummeli   5",10949,2283,2019,8,8,15,"THU",3637.5,9820,7.3,258,64.76,40.76,55.95,26.31,26.25,20.3725181483333,2.60638418633333,101.660625214167,369.739582766667,220,"PAR",5272,7.46666666666667
"4975","Kummeli   5",10949,2284,2019,8,8,16,"THU",3637.8,9821,9.2,348,64.66,42.08,55.83,26.31,26.25,20.4598765358333,1.34730424275,105.172406875,191.5629295825,220,"PAR",5273,7.4
"4976","Kummeli   5",10949,2284,2019,8,8,17,"THU",3638.1,9822,5.7,247,64.65,44.53,55.28,26.31,26.25,19.9710026358333,1.761407484,46.5641164216667,51.9274128933333,220,"PAR",5274,6.33333333333333
"4977","Kummeli   5",10949,2285,2019,8,8,19,"THU",3638.5,9824,4.1,240,62.5,47.49,55.12,26.37,26.31,17.7000380008333,2.78015053258333,231.433881002583,6.82701893866667,220,"PAR",5276,4.63333333333333
"4978","Kummeli   5",10949,2285,2019,8,8,20,"THU",3638.8,9825,4.1,218,63.27,46.77,55,26.37,26.31,16.2396971483333,1.43886595483333,317.071420425,0.203139898916667,220,"PAR",5277,4.16666666666667
"4979","Kummeli   5",10949,2286,2019,8,8,21,"THU",3639,9826,4.3,223,63.58,46.49,55.19,26.37,26.31,15.5076817658333,2.31799417208333,293.249571708333,0.06244192575,220,"PAR",5278,4.26666666666667
"4980","Kummeli   5",10949,2286,2019,8,8,22,"THU",3639.2,9827,4.4,231,63.27,46.47,55.26,26.56,26.5,14.6175054683333,2.42267141833333,299.796651791667,0.0780646350833333,220,"PAR",5279,4.6
"4981","Kummeli   5",10949,2287,2019,8,8,23,"THU",3639.5,9828,5.1,263,63.48,46.43,55.38,27,26.5,14.3617385766667,1.42004740341667,299.597738775,0.07426257725,220,"PAR",5280,4.9
"4982","Kummeli   5",10949,2287,2019,8,9,0,"FRI",3639.7,9829,5.2,251,63.83,45.53,55.48,26.81,26.68,14.06451717,2.34375244583333,277.957297675,0.0244145323333333,221,"IMPAR",5281,5.03333333333333
"4983","Kummeli   5",10949,2288,2019,8,9,1,"FRI",3640,9830,4.8,223,63.85,44.95,55.21,26.94,26.81,13.9816215233333,2.44779918066667,282.662964641667,0.077924252,221,"IMPAR",5282,4.93333333333333
"4984","Kummeli   5",10949,2288,2019,8,9,2,"FRI",3640.2,9831,4.8,232,63.6,45.33,54.99,27.06,26.81,14.1408944541667,3.11056647133333,279.817225666667,0.342075717916667,221,"IMPAR",5283,5.03333333333333
"4985","Kummeli   5",10949,2289,2019,8,9,3,"FRI",3640.5,9832,5.5,274,63.31,45.77,55.33,27.56,26.93,14.2826626583333,3.87143705266667,279.939620516667,0.68494111125,221,"IMPAR",5284,5.1
"4986","Kummeli   5",10949,2290,2019,8,9,5,"FRI",3641,9834,5,263,62.94,46.21,55.31,27.62,27.06,14.3977245375,3.47151841266667,285.781465975,31.853969485,221,"IMPAR",5286,5.3
"4987","Kummeli   5",10949,2291,2019,8,9,6,"FRI",3641.3,9835,5.4,279,63.03,46.06,55.25,27.69,27.06,14.4391283708333,2.76328396008333,298.273848008333,61.5990068608333,221,"IMPAR",5287,5.3
"4988","Kummeli   5",10949,2291,2019,8,9,7,"FRI",3641.5,9836,5.5,281,63.32,46.25,55.34,27.5,27.12,15.0393282841667,2.74799336691667,297.78480235,131.3898948425,221,"IMPAR",5288,6.9
"4989","Kummeli   5",10949,2292,2019,8,9,8,"FRI",3641.9,9837,9.8,393,64.8,43.17,55.42,27.25,27.06,15.5514091808333,2.32520637875,292.760889475,159.484839341667,221,"IMPAR",5289,13.0333333333333
"4990","Kummeli   5",10949,2293,2019,8,9,9,"FRI",3642.3,9838,23.8,853,65.81,40.89,55.67,26.94,26.75,16.2570463866667,3.14694616941667,285.478452391667,260.730169475,221,"IMPAR",5290,14.7333333333333
"4991","Kummeli   5",10949,2294,2019,8,9,10,"FRI",3642.7,9839,10.6,364,66.24,41.56,56.45,27.19,26.68,17.5015727441667,2.37456506616667,308.43369855,364.466490191667,221,"IMPAR",5291,19.4
"4992","Kummeli   5",10949,2295,2019,8,9,11,"FRI",3643.1,9840,23.8,730,66.12,37.63,58.45,26.62,26.56,18.6087065275,1.69922677508333,302.062510230833,393.299893875,221,"IMPAR",5292,14.0333333333333
"4993","Kummeli   5",10949,2295,2019,8,9,12,"FRI",3643.5,9841,7.7,301,64.99,42.53,55.41,26.37,26.31,19.7566015858333,1.2428742795,305.602872769167,485.374807816667,221,"IMPAR",5293,15.2
"4994","Kummeli   5",10949,2296,2019,8,9,13,"FRI",3643.9,9842,14.1,519,65.36,41.89,55.27,26.31,26.25,20.6355858183333,1.74981221433333,268.791324334417,586.79329865,221,"IMPAR",5294,10.0333333333333
"4995","Kummeli   5",10949,2297,2019,8,9,14,"FRI",3644.2,9843,8.3,333,65.21,43.26,54.8,26.25,26.18,17.2335503933333,4.83502936608333,83.22197071,181.168251763333,221,"IMPAR",5295,9.43333333333333
"4996","Kummeli   5",10949,2297,2019,8,9,15,"FRI",3644.5,9844,5.9,253,64.72,44.21,55.21,26.25,26.12,14.8267259258333,2.57172343458333,287.770055675,91.623633735,221,"IMPAR",5296,8.16666666666667
"4997","Kummeli   5",10949,2298,2019,8,9,16,"FRI",3644.8,9845,10.3,369,65.69,41.64,53.11,27,26.43,15.4165875858333,1.59424433516667,289.637258175,251.6823787,221,"IMPAR",5297,8.13333333333333
"4998","Kummeli   5",10949,2299,2019,8,9,17,"FRI",3645.2,9846,8.2,307,65.64,42.41,55.32,26.62,26.5,16.188331745,1.43176772625,300.999722525,173.376384638333,221,"IMPAR",5298,7.46666666666667
"4999","Kummeli   5",10949,2300,2019,8,9,18,"FRI",3645.5,9847,3.9,195,65.37,47.84,54.9,26.56,26.5,16.5375923041667,1.92312219308333,288.818868466667,145.624035666667,221,"IMPAR",5299,5.56666666666667
"5000","Kummeli   5",10949,2300,2019,8,9,19,"FRI",3645.7,9848,4.6,231,64.09,46.49,55.21,26.43,26.37,16.3421582833333,1.26990741475,304.606919125,43.5897256333333,221,"IMPAR",5300,4.13333333333333
"5001","Kummeli   5",10949,2301,2019,8,9,20,"FRI",3645.9,9849,3.9,191,63.99,45.89,55.07,26.43,26.37,15.4556650608333,1.25702940191667,304.029304008333,2.3788344175,221,"IMPAR",5301,4.36666666666667
"5002","Kummeli   5",10949,2301,2019,8,9,21,"FRI",3646.1,9850,4.6,199,64.98,44.63,55.13,26.5,26.31,14.9275720883333,1.79099829525,296.308933033333,2.31406555633333,221,"IMPAR",5302,4.66666666666667
"5003","Kummeli   5",10949,2302,2019,8,9,22,"FRI",3646.3,9851,5.5,238,64.37,44.04,55.42,27.12,26.62,14.3359592825,2.05968065633333,287.151564933333,1.94669397433333,221,"IMPAR",5303,5.23333333333333
"5004","Kummeli   5",10949,2302,2019,8,9,23,"FRI",3646.6,9852,5.6,265,64.35,45.78,55.37,27.44,26.81,13.9493631033333,1.87478052291667,289.67588815,1.8981270425,221,"IMPAR",5304,5.56666666666667
"5005","Kummeli   5",10949,2303,2019,8,10,0,"SAT",3646.8,9853,5.6,251,64.51,44.86,55.05,27.62,26.93,13.125348275,1.76283998758333,295.879066541667,2.04507117658333,222,"PAR",5305,5.56666666666667
"5006","Kummeli   5",10949,2303,2019,8,10,1,"SAT",3647.1,9854,5.5,258,64.34,45.91,55.42,27.81,27.18,12.6659966983333,1.54846384133333,303.030594425,2.24449818033333,222,"PAR",5306,5.7
"5007","Kummeli   5",10949,2304,2019,8,10,2,"SAT",3647.3,9855,6,276,64.01,45.02,55.28,27.81,27.25,12.7863953883333,1.45429029725,103.511875047917,1.92807637725,222,"PAR",5307,5.9
"5008","Kummeli   5",10949,2305,2019,8,10,3,"SAT",3647.6,9856,6.2,276,63.86,44.38,55.15,28.06,27.37,11.7919340333333,1.36900654158333,88.4441062863333,2.34653736616667,222,"PAR",5308,6.36666666666667
"5009","Kummeli   5",10949,2305,2019,8,10,4,"SAT",3647.9,9857,6.9,308,63.74,44.06,55.37,28.19,27.56,11.0291649525,1.069619871,130.400280425333,13.1607010341667,222,"PAR",5309,6.5
"5010","Kummeli   5",10949,2306,2019,8,10,5,"SAT",3648.2,9858,6.4,301,63.46,44.72,55.26,28.56,27.81,11.1060983875,0.7727255345,150.888597906667,75.2570256366667,222,"PAR",5310,6.66666666666667
"5011","Kummeli   5",10949,2307,2019,8,10,6,"SAT",3648.5,9859,6.7,311,63.36,44.39,54.97,28.63,27.81,10.9948026966667,0.53281351175,262.9424670225,186.308595675,222,"PAR",5311,6.43333333333333
"5012","Kummeli   5",10949,2307,2019,8,10,7,"SAT",3648.8,9860,6.2,279,64.35,44.76,55.18,28.31,27.69,14.6601758358333,0.4196292425,193.479543521667,327.60649955,222,"PAR",5312,6.3
"5013","Kummeli   5",10949,2308,2019,8,10,8,"SAT",3649.1,9861,6,283,63.54,44.96,55.3,28.31,27.75,16.5766141483333,0.967090407166667,217.955138283333,457.996959741667,222,"PAR",5313,6
"5014","Kummeli   5",10949,2308,2019,8,10,9,"SAT",3649.4,9862,5.8,267,63.75,44.73,55.33,27.94,27.37,17.4403909066667,1.4036355275,192.351303816667,457.447172541667,222,"PAR",5314,5.46666666666667
"5015","Kummeli   5",10949,2309,2019,8,10,10,"SAT",3649.6,9863,4.6,246,63.18,46.69,55.35,27.31,27.18,18.8733333508333,1.455305112,140.116050375,611.876071575,222,"PAR",5315,5
"5016","Kummeli   5",10949,2309,2019,8,10,11,"SAT",3649.8,9864,4.6,235,63.99,46.88,55.36,26.81,26.68,19.6170850558333,1.93633326225,153.87168917,668.631723233333,222,"PAR",5316,4.16666666666667
"5017","Kummeli   5",10949,2310,2019,8,10,12,"SAT",3650,9865,3.3,175,63.84,47.51,55.07,26.87,26.68,20.5531175175,1.91685971166667,173.149676658333,771.669421575,222,"PAR",5317,4.03333333333333
"5018","Kummeli   5",10949,2310,2019,8,10,13,"SAT",3650.3,9866,4.2,222,63.78,47.14,55.42,26.75,26.62,21.1011801166667,1.94584524425,184.43723065,691.958442375,222,"PAR",5318,3.6
"5019","Kummeli   5",10949,2310,2019,8,10,14,"SAT",3650.5,9867,3.3,178,63.44,46.9,55.4,25.93,25.81,21.5149561966667,1.46220866216667,153.490423521667,432.036357208333,222,"PAR",5319,3.66666666666667
"5020","Kummeli   5",10949,2311,2019,8,10,15,"SAT",3650.7,9868,3.5,191,63.41,47.22,55.27,26.87,26.68,21.6582485366667,1.078699438,200.118917241667,211.371725641667,222,"PAR",5320,3.6
"5021","Kummeli   5",10949,2311,2019,8,10,16,"SAT",3650.9,9869,4,220,63.55,47.41,55.26,27.06,26.87,21.5631480816667,0.974826325916667,212.630307958333,176.148822466667,222,"PAR",5321,3.8
"5022","Kummeli   5",10949,2312,2019,8,10,17,"SAT",3651.1,9870,3.9,216,63.49,47.47,55.46,27.12,26.93,21.2826147666667,1.31652716083333,215.760349758333,131.322527683333,222,"PAR",5322,3.96666666666667
"5023","Kummeli   5",10949,2312,2019,8,10,18,"SAT",3651.3,9871,4,227,63.14,47.45,55.31,27.19,27,20.72997827,1.16165740041667,191.80536625,72.3371772541667,222,"PAR",5323,3.9
"5024","Kummeli   5",10949,2312,2019,8,10,19,"SAT",3651.5,9872,3.8,227,62.58,47.91,55.19,27.12,26.93,20.0986205183333,1.31632318183333,184.935692575,22.9709353625,222,"PAR",5324,3.93333333333333
"5025","Kummeli   5",10949,2313,2019,8,10,20,"SAT",3651.7,9873,4,255,61.32,47.49,55.26,27.12,26.93,18.9567635125,1.19878607225,152.93511745,2.04849087258333,222,"PAR",5325,4
"5026","Kummeli   5",10949,2313,2019,8,10,21,"SAT",3652,9874,4.2,249,62.22,47.29,55.17,27.06,26.93,18.0673906358333,2.08942828233333,192.232155916667,1.87878099183333,222,"PAR",5326,4.16666666666667
"5027","Kummeli   5",10949,2314,2019,8,10,22,"SAT",3652.2,9875,4.3,247,62.15,47.04,55.32,27,26.81,17.7583908866667,2.79044044541667,200.652555516667,1.69128345716667,222,"PAR",5327,4.23333333333333
"5028","Kummeli   5",10949,2314,2019,8,10,23,"SAT",3652.5,9876,4.2,238,62.24,46.92,55.51,26.94,26.81,17.4148946816667,2.04326307833333,188.236943283333,2.5844401765,222,"PAR",5328,4.3
"5029","Kummeli   5",10949,2314,2019,8,11,0,"SUN",3652.7,9877,4.4,252,62.49,47.03,55.28,26.75,26.62,16.9444090275,2.52439721025,191.6816518,3.8810353625,223,"IMPAR",5329,4.4
"5030","Kummeli   5",10949,2315,2019,8,11,1,"SUN",3653,9878,4.6,263,62.22,46.89,55.3,26.68,26.62,16.3759346575,1.63448365741667,181.514158766667,3.54437161341667,223,"IMPAR",5330,4.53333333333333
"5031","Kummeli   5",10949,2315,2019,8,11,2,"SUN",3653.2,9879,4.6,256,62.8,47.08,55.3,26.62,26.56,15.9477766066667,1.65635177633333,177.7323534,3.26854515983333,223,"IMPAR",5331,4.66666666666667
"5032","Kummeli   5",10949,2316,2019,8,11,3,"SUN",3653.5,9880,4.8,264,62.68,46.36,55.29,27.12,26.62,15.5055212366667,1.86840027058333,166.93171075,3.36701920958333,223,"IMPAR",5332,4.83333333333333
"5033","Kummeli   5",10949,2316,2019,8,11,4,"SUN",3653.7,9881,5.1,257,62.68,45.5,55.37,26.81,26.62,15.36888962,1.91546589916667,165.711381875,5.696817286,223,"IMPAR",5333,4.73333333333333
"5034","Kummeli   5",10949,2317,2019,8,11,5,"SUN",3654,9882,4.3,227,62.56,45.94,55.35,26.81,26.68,15.3704438558333,2.49048844641667,200.051872141667,8.89109237141667,223,"IMPAR",5334,4.66666666666667
"5035","Kummeli   5",10949,2317,2019,8,11,6,"SUN",3654.2,9883,4.6,251,62.64,46.46,55.34,27.31,26.81,15.3403845908333,1.82709009058333,158.679830891667,27.1160731299167,223,"IMPAR",5335,4.63333333333333
"5036","Kummeli   5",10949,2318,2019,8,11,7,"SUN",3654.5,9884,5,261,62.27,45.49,55.04,27.06,26.93,15.1100315125,2.53387139316667,124.639904618333,36.20390549,223,"IMPAR",5336,4.83333333333333
"5037","Kummeli   5",10949,2318,2019,8,11,8,"SUN",3654.8,9885,4.9,301,61.34,46.89,55.11,27.56,27,15.231708115,2.70328585775,141.014715483333,49.2139146366667,223,"IMPAR",5337,5.06666666666667
"5038","Kummeli   5",10949,2319,2019,8,11,9,"SUN",3655.1,9886,5.3,302,61.52,45.91,55.43,27.56,26.93,15.5650744083333,2.76868785375,142.863033291667,101.766584125,223,"IMPAR",5338,4.93333333333333
"5039","Kummeli   5",10949,2319,2019,8,11,10,"SUN",3655.3,9887,4.6,249,62.47,46.2,55.17,27,26.87,16.6282090633333,2.889697868,147.170524508333,264.959683583333,223,"IMPAR",5339,4.66666666666667
"5040","Kummeli   5",10949,2320,2019,8,11,11,"SUN",3655.6,9888,4.1,204,64.81,47.23,55.7,26.75,26.62,17.8487313141667,2.6422318465,198.609209775,135.44098973075,223,"IMPAR",5340,4.3
"5041","Kummeli   5",10949,2320,2019,8,11,12,"SUN",3655.8,9889,4.2,191,65.46,46.38,55.47,26.87,26.68,16.3863574091667,3.034232052,214.785023041667,65.3649982483333,223,"IMPAR",5341,4.53333333333333
"5042","Kummeli   5",10949,2321,2019,8,11,13,"SUN",3656,9890,5.3,238,65.53,45.81,55.52,26.94,26.43,16.8109573825,2.47089038183333,193.883211275,326.629682159167,223,"IMPAR",5342,4.96666666666667
"5043","Kummeli   5",10949,2321,2019,8,11,14,"SUN",3656.2,9891,5.4,239,65.67,45.82,55.52,27.69,26.62,19.0825866866667,4.00712806741667,225.6986865,618.759006983333,223,"IMPAR",5343,4.93333333333333
"5044","Kummeli   5",10949,2322,2019,8,11,15,"SUN",3656.4,9892,4.1,200,64.82,46.68,55.3,26.75,26.5,20.399862435,3.26953525933333,234.378154608333,416.56650865,223,"IMPAR",5344,4.16666666666667
"5045","Kummeli   5",10949,2322,2019,8,11,16,"SUN",3656.6,9893,3,166,64.22,48.51,55.19,26.75,26.56,21.7461485216667,4.75532355358333,274.898495308333,416.450233616667,223,"IMPAR",5345,3.7
"5046","Kummeli   5",10949,2322,2019,8,11,17,"SUN",3656.8,9894,4,210,64.15,47.46,55.32,26.75,26.56,21.0895129258333,3.48841988583333,264.226259616667,171.928147225833,223,"IMPAR",5346,3.66666666666667
"5047","Kummeli   5",10949,2323,2019,8,11,18,"SUN",3657,9895,4,207,64.33,47.34,55.43,26.81,26.62,19.4578629966667,2.315853242,244.6339477,44.5012765658333,223,"IMPAR",5347,4
"5048","Kummeli   5",10949,2323,2019,8,11,19,"SUN",3657.2,9896,4,200,64.59,46.97,55.37,26.68,26.5,17.6642433416667,1.30060402875,209.16817977,13.5108571930833,223,"IMPAR",5348,4.2
"5049","Kummeli   5",10949,2323,2019,8,11,20,"SUN",3657.4,9897,4.6,211,65.1,45.93,55.61,25.56,25.24,17.506233085,1.92113662541667,207.853288075,0.554000246416667,223,"IMPAR",5349,4.26666666666667
"5050","Kummeli   5",10949,2324,2019,8,11,21,"SUN",3657.6,9898,4.2,202,64.7,46.64,55.11,26.56,26.37,16.6386837866667,2.5136262315,225.924044291667,0,223,"IMPAR",5350,4.4
"5051","Kummeli   5",10949,2324,2019,8,11,22,"SUN",3657.8,9899,4.4,220,64.49,46.73,55.45,26.62,26.43,16.1594789108333,3.92169531708333,228.252095816667,0.00940668075,223,"IMPAR",5351,3.9
"5052","Kummeli   5",10949,2325,2019,8,11,23,"SUN",3658,9900,3.1,144,65.23,46.13,55.11,27,26.5,16.0138412575,3.40336611833333,233.2457644,0.132515670583333,223,"IMPAR",5352,4
"5053","Kummeli   5",10949,2325,2019,8,12,0,"MON",3658.2,9901,4.5,213,64.86,46.17,55.31,27,26.62,15.2536269925,3.424210766,231.689555625,0.00113181825,224,"PAR",5353,3.8
"5054","Kummeli   5",10949,2326,2019,8,12,1,"MON",3658.5,9902,3.8,177,64.8,45.87,55.72,27.12,26.75,14.9457324033333,3.65881046041667,227.220529825,0.0528639695,224,"PAR",5354,4.4
"5055","Kummeli   5",10949,2326,2019,8,12,2,"MON",3658.7,9903,4.9,230,64.42,45.87,55.48,27.75,26.81,14.809021125,3.51944912416667,227.684809441667,0.0587426783333333,224,"PAR",5355,4.63333333333333
"5056","Kummeli   5",10949,2327,2019,8,12,3,"MON",3658.9,9904,5.2,234,64.13,44.71,55.37,27.37,26.68,14.9282473841667,3.46879463641667,224.99406225,0.0367302894166667,224,"PAR",5356,4.9
"5057","Kummeli   5",10949,2327,2019,8,12,4,"MON",3659.2,9905,4.6,220,63.68,45.29,55.21,27.69,27.12,14.2261216783333,3.207287023,228.399608308333,6.10527485433333,224,"PAR",5357,5.13333333333333
"5058","Kummeli   5",10949,2328,2019,8,12,5,"MON",3659.4,9906,5.6,272,63.18,45.07,55.27,27.87,27.25,14.4793320358333,3.33074543016667,243.236391791667,64.2041854891667,224,"PAR",5358,5.1
"5059","Kummeli   5",10949,2328,2019,8,12,6,"MON",3659.7,9907,5.1,297,61.41,46.34,55.2,27.81,27.25,15.4493401533333,3.2949145175,246.627423583333,196.366706841667,224,"PAR",5359,5.33333333333333
"5060","Kummeli   5",10949,2329,2019,8,12,7,"MON",3660,9908,5.3,362,59.42,46.47,55.18,27.87,27.31,15.8289536766667,3.22335427316667,256.5472336,271.302201616667,224,"PAR",5360,6.06666666666667
"5061","Kummeli   5",10949,2330,2019,8,12,8,"MON",3660.4,9909,7.8,351,63.54,43.96,55.47,27.69,27,17.3069470525,2.82238068275,254.859921375,418.239882675,224,"PAR",5361,7.13333333333333
"5062","Kummeli   5",10949,2331,2019,8,12,9,"MON",3660.8,9910,8.3,320,65.95,43.01,55.82,27.06,26.93,18.6880371725,2.10622388066667,246.346873516667,509.041051916667,224,"PAR",5362,9.36666666666667
"5063","Kummeli   5",10949,2332,2019,8,12,10,"MON",3661.2,9911,12,407,66.96,41.81,55.25,26.68,26.56,20.3946893366667,2.57490315091667,238.650711475,615.943443258333,224,"PAR",5363,8.93333333333333
"5064","Kummeli   5",10949,2333,2019,8,12,11,"MON",3661.5,9912,6.5,254,66.47,44.07,55.87,26.56,26.43,21.7220913933333,3.093137918,231.739974791667,628.226520458333,224,"PAR",5364,8.76666666666667
"5065","Kummeli   5",10949,2334,2019,8,12,12,"MON",3661.8,9913,7.8,296,65.72,43.11,55.06,26.43,26.37,22.1230378058333,4.49254707783333,218.941082766667,630.15182815,224,"PAR",5365,7.2
"5066","Kummeli   5",10949,2335,2019,8,12,13,"MON",3662.3,9914,7.3,276,65.68,43.39,56.22,26.37,26.31,22.9755425633333,3.46346756041667,237.911087908333,497.454657625,224,"PAR",5366,7.36666666666667
"5067","Kummeli   5",10949,2336,2019,8,12,14,"MON",3662.6,9915,7,326,64.34,45.22,55.39,26.43,26.37,23.0736560941667,3.16537005691667,205.898151208333,308.906703441667,224,"PAR",5367,6.43333333333333
